,Year,TRK,Track,Category,Session,Date,Track_Condition,Track_Temp,Air_Temp,Humidity,Position,Points,Rider_Number,Rider_Name,points_mean,Nationality,Team_Name,Bike,Avg_Speed,Time,Finish_Time,Trk Length,Left_Corners,Right_Corners,track_width,length of longest straight,MotoGP_avg_speed,GP_distance,Moto2_distance,Moto3_distance
26,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,4,13,87,Remy GARDNER,0,AUS,ONEXOX TKKR SAG Team,Kalex,161.5,2.125,0 days 00:39:58.234000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
27,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,5,11,40,Augusto FERNANDEZ,0,SPA,Flexbox HP 40,Kalex,161.5,2.305,0 days 00:39:58.414000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
28,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,6,10,22,Sam LOWES,0.714285714,GBR,Federal Oil Gresini Moto2,Kalex,161.4,3.334,0 days 00:39:59.443000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
29,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,7,9,73,Alex MARQUEZ,0,SPA,"EG 0,0 Marc VDS",Kalex,161.3,5.018,0 days 00:40:01.127000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
30,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,8,8,10,Luca MARINI,0,ITA,SKY Racing Team VR46,Kalex,161.1,7.336,0 days 00:40:03.445000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
31,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,9,7,33,Enea BASTIANINI,0,ITA,Italtrans Racing Team,Kalex,160.7,12.949,0 days 00:40:09.058000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
32,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,10,6,97,Xavi VIERGE,0,SPA,"EG 0,0 Marc VDS",Kalex,160.7,13.865,0 days 00:40:09.974000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
33,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,11,5,21,Fabio DI GIANNANTONIO,0,ITA,#NAME?,Speed Up,160.6,15.525,0 days 00:40:11.634000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
34,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,12,4,41,Brad BINDER,0,RSA,Red Bull KTM Ajo,KTM,160.5,16.591,0 days 00:40:12.700000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
35,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,13,3,5,Andrea LOCATELLI,0,ITA,Italtrans Racing Team,Kalex,160.4,18.667,0 days 00:40:14.776000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
36,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,14,2,2,Jesko RAFFIN,0,SWI,NTS RW Racing GP,NTS,160.3,18.916,0 days 00:40:15.025000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
37,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,15,1,88,Jorge MARTIN,0,SPA,Red Bull KTM Ajo,KTM,160.1,22.771,0 days 00:40:18.880000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
38,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,16,0,64,Bo BENDSNEYDER,0,NED,NTS RW Racing GP,NTS,160.1,22.822,0 days 00:40:18.931000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
39,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,17,0,89,Khairul Idham PAWI,0,MAL,Petronas Sprinta Racing,Kalex,160,23.978,0 days 00:40:20.087000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
40,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,18,0,77,Dominique AEGERTER,0,SWI,MV Agusta Idealavoro Forward,MV Agusta,159.8,26.904,0 days 00:40:23.013000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
41,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,19,0,24,Simone CORSI,0,ITA,Tasca Racing Scuderia Moto2,Kalex,159.8,27.03,0 days 00:40:23.139000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
42,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,20,0,62,Stefano MANZI,0,ITA,MV Agusta Idealavoro Forward,MV Agusta,158.9,40.274,0 days 00:40:36.383000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
43,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,21,0,3,Lukas TULOVIC,0,GER,Kiefer Racing,KTM,158.8,43.003,0 days 00:40:39.112000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
44,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,22,0,16,Joe ROBERTS,0,USA,American Racing KTM,KTM,158.7,44.212,0 days 00:40:40.321000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
45,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,23,0,65,Philipp OETTL,0,GER,Red Bull KTM Tech 3,KTM,158.5,47.657,0 days 00:40:43.766000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
46,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,24,0,20,Dimas EKKY PRATAMA,0,INA,IDEMITSU Honda Team Asia,Kalex,157.8,57.596,0 days 00:40:53.705000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
47,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,25,0,18,Xavi CARDELUS,0,AND,Sama Qatar Angel Nieto Team,KTM,156.5,+1'18.749,0 days 00:41:14.858000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
48,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,26,0,72,Marco BEZZECCHI,0,ITA,Red Bull KTM Tech 3,KTM,155.4,+1'35.817,0 days 00:41:31.926000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
49,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,crash,0,45,Tetsuta NAGASHIMA,0,JPN,ONEXOX TKKR SAG Team,Kalex,155.7,18 Laps,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
50,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,crash,0,96,Jake DIXON,0,GBR,Sama Qatar Angel Nieto Team,KTM,152.9,18 Laps,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
51,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,crash,0,35,Somkiat CHANTRA,0,THA,IDEMITSU Honda Team Asia,Kalex,148.3,19 Laps,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
52,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,crash,0,9,Jorge NAVARRO,0,SPA,#NAME?,Speed Up,,0 Lap,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
53,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,crash,0,11,Nicolo BULEGA,0,ITA,SKY Racing Team VR46,Kalex,,0 Lap,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
54,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,crash,0,27,Iker LECUONA,0,SPA,American Racing KTM,KTM,,0 Lap,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
55,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,1,25,27,Kaito TOBA,0,JPN,Honda Team Asia,Honda,152.3,38'08.887,0 days 00:38:08.887000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
56,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,2,20,48,Lorenzo DALLA PORTA,0,ITA,Leopard Racing,Honda,152.3,0.053,0 days 00:38:08.940000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
57,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,3,16,44,Aron CANET,0,SPA,Sterilgarda Max Racing Team,KTM,152.3,0.174,0 days 00:38:09.061000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
58,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,4,13,42,Marcos RAMIREZ,0,SPA,Leopard Racing,Honda,152.2,0.505,0 days 00:38:09.392000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
59,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,5,11,13,Celestino VIETTI,0,ITA,SKY Racing Team VR46,KTM,152.2,0.584,0 days 00:38:09.471000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
60,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,6,10,75,Albert ARENAS,0,SPA,Sama Qatar Angel Nieto Team,KTM,152.2,0.818,0 days 00:38:09.705000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
61,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,7,9,25,Raul FERNANDEZ,0,SPA,Sama Qatar Angel Nieto Team,KTM,152.2,0.846,0 days 00:38:09.733000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
62,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,8,8,23,Niccolò ANTONELLI,0,ITA,SIC58 Squadra Corse,Honda,152.2,0.85,0 days 00:38:09.737000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
63,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,9,7,55,Romano FENATI,0,ITA,Snipers Team,Honda,152.2,0.89,0 days 00:38:09.777000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
64,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,10,6,84,Jakub KORNFEIL,0,CZE,Redox PruestelGP,KTM,152.2,0.903,0 days 00:38:09.790000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
65,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,11,5,79,Ai OGURA,0,JPN,Honda Team Asia,Honda,152.2,0.956,0 days 00:38:09.843000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
66,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,12,4,21,Alonso LOPEZ,0,SPA,"Estrella Galicia 0,0",Honda,152.1,1.755,0 days 00:38:10.642000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
67,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,13,3,17,John MCPHEE,0,GBR,Petronas Sprinta Racing,Honda,152.1,1.849,0 days 00:38:10.736000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
68,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,14,2,16,Andrea MIGNO,0,ITA,Bester Capital Dubai,KTM,152,3.45,0 days 00:38:12.337000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
69,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,15,1,19,Gabriel RODRIGO,0,ARG,Kommerling Gresini Moto3,Honda,152,3.514,0 days 00:38:12.401000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
70,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,16,0,14,Tony ARBOLINO,0,ITA,Snipers Team,Honda,152,4.201,0 days 00:38:13.088000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
71,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,17,0,77,Vicente PEREZ ,0,SPA,Reale Avintia Arizona 77,KTM,152,4.267,0 days 00:38:13.154000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
72,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,18,0,61,Can ONCU,0,TUR,Red Bull KTM Ajo,KTM,150.5,26.272,0 days 00:38:35.159000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
73,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,19,0,22,Kazuki MASAKI,0,JPN,BOE Skull Rider Mugen Race,KTM,150.2,31.779,0 days 00:38:40.666000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
74,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,20,0,6,Ryusei YAMANAKA,0,JPN,"Estrella Galicia 0,0",Honda,150.2,31.82,0 days 00:38:40.707000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
75,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,21,0,12,Filip SALAC,0,CZE,Redox PruestelGP,KTM,150.2,31.943,0 days 00:38:40.830000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
76,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,22,0,54,Riccardo ROSSI,0,ITA,Kommerling Gresini Moto3,Honda,150.2,31.979,0 days 00:38:40.866000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
77,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,23,0,76,Makar YURCHENKO,0,KAZ,BOE Skull Rider Mugen Race,KTM,146.9,+1'23.259,0 days 00:39:32.146000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
78,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,24,0,69,Tom BOOTH-AMOS,0,GBR,CIP Green Power,KTM,122.2,3 Laps,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
79,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,crash,0,24,Tatsuki SUZUKI,0,JPN,SIC58 Squadra Corse,Honda,150.9,14 Laps,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
80,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,crash,0,7,Dennis FOGGIA,0,ITA,SKY Racing Team VR46,KTM,150.8,14 Laps,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
81,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,crash,0,40,Darryn BINDER,0,RSA,CIP Green Power,KTM,144.7,17 Laps,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
82,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,crash,0,71,Ayumu SASAKI,0,JPN,Petronas Sprinta Racing,Honda,,0 Lap,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
83,2019,QAT,QAT - Losail International Circuit,Moto3,RAC,3/10/2019,Dry,23,21,33,crash,0,5,Jaume MASIA,0,SPA,Bester Capital Dubai,KTM,,0 Lap,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
84,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,1,25,93,Marc MARQUEZ,20.05263158,SPA,Repsol Honda Team,Honda,172.7,41'43.688,0 days 00:41:43.688000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
85,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,2,20,46,Valentino ROSSI,16.07741935,ITA,Monster Energy Yamaha MotoGP,Yamaha,172,9.816,0 days 00:41:53.504000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
86,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,3,16,4,Andrea DOVIZIOSO,12.59836066,ITA,Mission Winnow Ducati,Ducati,172,10.53,0 days 00:41:54.218000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
87,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,4,13,43,Jack MILLER,5.575,AUS,Pramac Racing,Ducati,171.9,12.14,0 days 00:41:55.828000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
88,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,5,11,42,Alex RINS,11.64705882,SPA,Team SUZUKI ECSTAR,Suzuki,171.8,12.563,0 days 00:41:56.251000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
89,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,6,10,9,Danilo PETRUCCI,6.276923077,ITA,Mission Winnow Ducati,Ducati,171.8,13.75,0 days 00:41:57.438000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
90,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,7,9,30,Takaaki NAKAGAMI,3.076923077,JPN,LCR Honda IDEMITSU,Honda,171.5,18.16,0 days 00:42:01.848000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
91,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,8,8,20,Fabio QUARTARARO,0,FRA,Petronas Yamaha SRT,Yamaha,171.3,20.403,0 days 00:42:04.091000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
92,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,9,7,41,Aleix ESPARGARO,6.530864198,SPA,Aprilia Racing Team Gresini,Aprilia,171,25.292,0 days 00:42:08.980000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
93,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,10,6,44,Pol ESPARGARO,7.472727273,SPA,Red Bull KTM Factory Racing,KTM,171,25.679,0 days 00:42:09.367000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
94,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,11,5,88,Miguel OLIVEIRA,0,POR,Red Bull KTM Tech 3,KTM,170.9,25.855,0 days 00:42:09.543000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
95,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,12,4,99,Jorge LORENZO,16.92372881,SPA,Repsol Honda Team,Honda,170.8,27.497,0 days 00:42:11.185000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
96,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,13,3,35,Cal CRUTCHLOW,10.2739726,GBR,LCR Honda CASTROL,Honda,170.6,31.398,0 days 00:42:15.086000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
97,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,14,2,63,Francesco BAGNAIA,0,ITA,Pramac Racing,Ducati,170.5,32.893,0 days 00:42:16.581000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
